statename,rank,hs6,abbrevation,val2015,val2016,val2017,val2018
North Dakota,18,842890,"LIFTING, HANDLING, LOADING & UNLOADING MACHY NESOI",19.66,26.07,30.08,39.62
North Dakota,19,843390,"PARTS FOR HARVESTER, GRAS",23.23,21.21,19.54,37.17
North Dakota,20,843290,AGRIC HORT/FOREST MACHY & LAWN/GROUND,26.63,25.61,31.85,36.14
North Dakota,21,100199,"WHEAT AND MESLIN, NESOI",24.03,8.02,28.09,34.47
North Dakota,22,730429,"CASING AND TUBING,OIL,GAS DRILLING, IRON OR STEEL",20.66,10,21.88,33.14
North Dakota,23,271019,PETROL OIL BITUM MINERA,65.13,16.79,22.82,32.9
North Dakota,24,730629,"CASING ETC OIL OR GAS DRILLNG, IRON OR STEEL NESOI",16.53,9.96,27.97,31.1
North Dakota,25,853890,PT F ELECT APPR F ELECT CIRCT; F ELCT,13.24,11.14,21.07,29.21
Nebraska,0,0,World,4135.86,3556.09,3754.49,4467.17
Nebraska,0,25,Top 25,1257.73,1132.4,1194.8,1661.06
Nebraska,1,293499,"NUCLEIC ACIDS & SALTS; OTHER HETEROCYCLIC CMP, NES",127.62,127.49,159.9,165.99
Nebraska,2,870120,ROAD TRACTORS FOR SEMI-TRAILERS,132.63,81.39,40.82,109.43
Nebraska,3,293359,"COMP WITH PYRIMIDINE OR PIPERAZINE RING, NESOI",74.77,96.45,101.07,109.15
Nebraska,4,840890,"COMPRESSION-IGNTN INT COMBUSTION PISTON ENG, NESOI",97.25,82.21,83.49,107.09
Nebraska,5,843390,"PARTS FOR HARVESTER, GRAS",112.09,64.87,76.37,100.88
Nebraska,6,293410,"HETERCYC CMP, UNFUSED THIAZOLE RING IN THE STRUCT",96.43,109.99,123.26,90.93
Nebraska,7,293319,HETEROCYCLIC COMP WITH UNFUSED PYRAZOLE RING NESOI,4.75,5.33,21.47,79.24
Nebraska,8,852550,TRANSMISSION APP FOR RADIO-BROADCAST OR TELEVISION,1.79,0.72,7.39,78.01
Nebraska,9,10229,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING",202.49,97.77,50.19,73.62
Nebraska,10,850231,"GENERATING SETS, ELECTRIC, WIND-POWERED",0,0,0,69.78
Nebraska,11,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",46.22,59.42,76.52,69.34
Nebraska,12,292429,"CYCLIC AMIDES, DERIVATIVES AND SALTS OF, NESOI",17.75,29.61,34.4,64.18
Nebraska,13,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",46.55,48.56,62.24,58.37
Nebraska,14,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS; ETC",71.07,66.36,59.97,53.12
Nebraska,15,350790,"ENZYMES AND PREPARED ENZYMES, NESOI",23.3,48.81,63.37,50.13
Nebraska,16,230641,RAPE/COLZA SEED OILCAKE&,21.22,20.96,29.64,49.78
Nebraska,17,300439,HORMONES ETC. (NO ANTIBIOTICS C,29.51,42.22,32.57,47.41
Nebraska,18,853321,"FIXED RESISTORS, NESOI, PWR HAND CAP NOV 20 W",27.1,28.42,34.34,44.32
Nebraska,19,401699,ARTICLES OF SOFT VULCANIZED RUBBER NESOI,22.73,28.05,32.72,40.72
Nebraska,20,300420,"ANTIBIOTICS NESOI, IN DOSAGE FORM",34.47,42.38,30.27,39.57
Nebraska,21,840733,SPARK-IGNTN RECRCTNG PI,33.87,31.84,32.66,34.99
Nebraska,22,841290,"ENGINE AND MOTOR PARTS, NESOI",8.89,0.99,0.87,34.49
Nebraska,23,292425,ALACHLOR (ISO),0,0,17.46,31.59
Nebraska,24,290389,"HALOGEN DERIV CYCLANIC, CYCLENIC ETC HYDROC NESOI",0,0,0,29.86
Nebraska,25,392690,"ARTICLES OF PLASTICS, NESOI",25.23,18.53,23.8,29.07
New Hampshire,0,0,World,9313.84,8611.09,11355.16,12495.93
New Hampshire,0,25,Top 25,5511.51,4929.81,7639.06,8594.3
New Hampshire,1,271012,"LT OILS, PREPS GT=70% PETRO",2344.2,1981.78,2733.53,2794.28
New Hampshire,2,841191,TURBOJET AND TURBOPROLLER PARTS,57.73,350.92,1786.37,2256.19
New Hampshire,3,271019,PETROL OIL BITUM MINERA,1328.59,989.47,1274.87,1325.43
New Hampshire,4,271320,PETROLEUM BITUMEN,184.83,144.74,220.93,326.32
New Hampshire,5,640399,"FOOTWEAR, OUTER SOLE RUB ETC & LEATHER UPPER NESOI",225.39,222.53,220.35,226.67
New Hampshire,6,848340,GEARS; BALL OR ROLLER SC,3.07,15.42,123.8,188.17
New Hampshire,7,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",105.77,118.8,144.75,151.99
New Hampshire,8,392119,"PLATES, SHEETS ETC. NESOI, CELLULAR PLASTIC NESOI",141.66,129.66,130.57,145.08
New Hampshire,9,271020,PETROLEUM OILS AND PRE,241.65,210.43,192.08,114.27
New Hampshire,10,640391,"FOOTWEAR, OUT SOLE RUB ETC & UP LEA NESOI, ANK COV",89.63,152.13,95.7,101.82
New Hampshire,11,851762,MACH FOR RECP/CONVR/TRANS/R,128,64.62,74.5,98.44
New Hampshire,12,950699,ART FOR SPORTS ETC.NESOIF SWIM POOLSF PTS & ACCES,114.82,82.13,88.77,85.89
New Hampshire,13,901480,"NAVIGATIONAL INSTRUMENTS AND APPLIANCES, NESOI",32.88,5.25,2.33,73.82
New Hampshire,14,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG CIRCT",12.39,12.76,19.37,72.56
New Hampshire,15,847330,PARTS & ACCESSORIES FOR ADP M,68.49,51.75,68.7,71.67
New Hampshire,16,853921,TUNGSTEN HALOGEN ELECTRIC FILAMENT LAMPS,79.2,82.01,75.06,69.44
New Hampshire,17,902890,PT ACCES GAS LQD ELEC SUPPLY MTR INC CLBRATING MTR,53.82,39.43,56.1,68.13
New Hampshire,18,848310,"TRANSMISSION SHAFTS (INC CAM-&CRANK-SHAFT), ETC.",3.73,6.19,36.43,60.48
New Hampshire,19,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,44.64,41.5,58.53,60.15
New Hampshire,20,271600,ELECTRICAL ENERGY,47.08,34.76,53.46,57.56
New Hampshire,21,400821,"PLATES OF VULCANIZED RUB, OF NONCELLULAR RUBBER",41.69,43.63,45.64,56.86
New Hampshire,22,841410,VACUUM PUMPS,37.52,34.5,39.83,50.75
New Hampshire,23,640419,"FOOTWEAR, OUT SOLE RUB OR PLAST & TEXT UPPER NESOI",24.89,28.08,35.3,47.96
New Hampshire,24,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH, NESOI",43.16,34.52,40.71,45.76
New Hampshire,25,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",56.67,52.8,21.37,44.63
New Jersey,0,0,World,119560.42,108094.65,112639.85,127991.96
New Jersey,0,25,Top 25,44446.9,36401.48,40163.3,50994.27
New Jersey,1,271012,"LT OILS, PREPS GT=70% PETRO",6268.16,7079.92,6599.74,9535.79
New Jersey,2,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",8477.86,7249.51,7767.55,9451.14
New Jersey,3,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,6448.48,5513.61,6864.2,7817.72
New Jersey,4,271019,PETROL OIL BITUM MINERA,2323.33,1591.36,2700.76,4087.25
New Jersey,5,300215,"IMMUNOLOGICAL PRODUCTS, IN MEASURED DOESE/RTL SALE",0,0,301.28,3776.08
New Jersey,6,870323,PASS VEH SPK-IG INT COM R,10110.55,3790.36,3895.26,2043.77
New Jersey,7,300660,CHEMICAL CONTRACEPTIVE PREPS BASED ON HORMONES ETC,24.09,19.58,130.57,1248.27
New Jersey,8,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,2513.78,2316.83,1821.2,1119.01
New Jersey,9,293299,"HETEROCYCLIC CMPND,ONLY OXYGEN HETERO-ASTOMS,NESOI",164.65,168.51,220.07,925.68
New Jersey,10,902131,ARTIFICIAL JOINTS AND PARTS AND ACCESSORIES THEROF,487.43,445.74,577.78,911.37
New Jersey,11,711021,"PALLADIUM, UNWROUGHT OR IN POWDER FORM",1293.19,778.1,1156.34,904.87
New Jersey,12,40690,"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",639.53,663.55,665.19,800.11
New Jersey,13,30617,"SHRIMPS AND PRAWNS, FROZEN, NESOI",459.46,560.23,647.06,724.61
New Jersey,14,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",567.93,594.99,687.72,719.44
New Jersey,15,300439,HORMONES ETC. (NO ANTIBIOTICS C,611.95,1031.6,597.42,695.51
New Jersey,16,80132,"CASHEW NUTS, FRESH OR DRIED, SHELLED",429.46,478.43,583.7,686.06
New Jersey,17,847330,PARTS & ACCESSORIES FOR ADP M,425.82,524.25,632.1,672.1
New Jersey,18,420221,HANDBAGS SURFACE OF LEATHER OR COMPOSITION LEATHER,439.81,470.72,647.22,671.21
New Jersey,19,902110,"ORTHOPEDIC OR FRACTRE APPLIANCES, PARTS & ACCESSOR",424.56,418.04,471.68,669.72
New Jersey,20,330300,PERFUMES AND TOILET WATERS,365.74,416.28,566.85,628.3
New Jersey,21,330499,BEAUTY & SKIN CARE PREPARATI,329.89,442.37,557.4,609.6
New Jersey,22,190531,COOKIES (SWEET BISCUITS),177.6,484.5,555.14,608.82
New Jersey,23,740311,REFINED COPPER CATHODES AND SECTIONS OF CATHODES,437.39,389.54,570.1,599
New Jersey,24,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NESOI",453.48,469.24,498.33,565.6
New Jersey,25,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH, NESOI",572.79,504.21,448.64,523.24
New Mexico,0,0,World,2248.57,2290.28,2278.66,2606.27
New Mexico,0,25,Top 25,1049.69,1096.87,1254.81,1480.78
New Mexico,1,847330,PARTS & ACCESSORIES FOR ADP M,467.82,314.39,356.58,333.51
New Mexico,2,300214,"IMMUNOLOGICAL PRODUCTS, MIXED, NOT IN MSRED DOSES",0,0,76.15,132.65
New Mexico,3,10229,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING",43.18,35.25,66.62,128.04
New Mexico,4,851769,APP FOR THE TRANS/RECEP OF VOICE/IMAGES/DATA NES,102.9,132.38,107.88,126.74
New Mexico,5,848620,MACHINES FOR MAN. SEMICONDUTOR DEVICES/ELEC IC,0.56,2.2,8.44,102.05
New Mexico,6,392690,"ARTICLES OF PLASTICS, NESOI",71.03,75.81,59.92,72.76
New Mexico,7,841330,"FUEL, LUB/COOLING MED PUMPS FOR INT COMB PISTN ENG",0.08,1.17,2.26,54.65
New Mexico,8,381800,"CHEM ELEM DOPED, USED IN ELECT",18.26,24.59,45.04,54.49
New Mexico,9,901380,"OPTICAL DEVICES, APPLIANCES AND INSTRUMENTS, NESOI",40.68,47.59,17.03,51.49
New Mexico,10,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,2.3,1.96,2.08,41.43
New Mexico,11,70960,"FRUITS OF GENUS CAPSICUM OR PIMENTA, FRESH/CHILLED",28.62,36.24,34.5,34.41
New Mexico,12,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEVICES,18.87,94.45,210.59,34.21
New Mexico,13,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,23.41,25.07,33.14,33.66
New Mexico,14,392490,HOUSEHOLD AND TOILET ARTICLES NESOI OF PLASTICS,33.15,31.3,29.71,31.63
New Mexico,15,851770,PTS OF PHONE SETS & OTH APP FOR THE TRANS/RECP ETC,27.32,33.91,28.43,27.09
New Mexico,16,230641,RAPE/COLZA SEED OILCAKE&,13.55,21.69,24.74,26.92
New Mexico,17,590310,"TEXTILE FABRICS, IMPREGNATED ETC NESOI WITH PVC",32.99,29.53,30.9,26.17
New Mexico,18,80290,"NUTS NESOI, FRESH OR DRIED, SHELLED OR NOT",32.65,47.96,28.75,25.27
New Mexico,19,854470,INSULATED OPTICAL FIBER CABLES WITH INDVULY SH FBR,47.65,48.48,24,24.39
New Mexico,20,851762,MACH FOR RECP/CONVR/TRANS/R,12.2,18.58,26.78,21.93
New Mexico,21,732690,ARTICLES OF IRON OR STEEL NESOI,8.94,10.27,7.8,21.75
New Mexico,22,940540,"ELECTRIC LAMPS AND LIGHTING FITTINGS, NESOI",5.65,9.64,15.96,20.2
New Mexico,23,854370,"ELEC MACH AND APP, HAVING INDIV FUNCTIONS, NESOI",1.9,8.49,2.59,18.91
New Mexico,24,730890,STRUCTURES AND PARTS NESOI OF IRON OR STEEL,15.88,33.59,3.08,18.24
New Mexico,25,940490,ART OF BEDDNG EX MATTRSS ET,0.07,12.35,11.84,18.2
Nevada,0,0,World,9596.28,10560.32,12288.12,11799.06
Nevada,0,25,Top 25,4398.17,4864.12,5947.87,5491.82
Nevada,1,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",439.65,501.54,769.86,1035.35
Nevada,2,950430,GAMES COIN-/TOKEN-OPERATED EXC BOWLING ALLEY NESOI,369.45,445.02,500.29,603.94
Nevada,3,710239,"DIAMONDS, NONINDUSTRIAL, WORKED",500.24,376.12,414.39,393.49
Nevada,4,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",64.35,169.26,672.69,368.89
Nevada,5,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG CIRCT",160.87,189.72,278.53,331.61
Nevada,6,847330,PARTS & ACCESSORIES FOR ADP M,189.93,454.64,601.69,295.53
Nevada,7,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS NTWK,718.77,609.88,582.01,253.97
Nevada,8,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",184.09,207.94,341.63,196.03
Nevada,9,620342,"MEN'S OR BOYS' TROUSERS ETC, NOT KNIT, COTTON",175.95,149.15,144.83,192.01
Nevada,10,220890,"CORDIALS, LIQUEURS, KIRSCHWASSER, RATAFIA, ETC.",128.83,116.86,143.02,175.93
Nevada,11,850790,PTS ELECT STORAGE BATTERIES INC SEPARATORS THEREOF,0.96,4.62,103.19,175.56
Nevada,12,847989,MACH & MECHANICAL APPL W INDIVIDUAL FUNCTION NESOI,9.81,80.65,350.74,173.84
Nevada,13,847130,PORT DIGTL AUTOMATIC DA,118.9,109.97,179.08,164.32
Nevada,14,847180,"AUTOMATIC DATA PROCESSING UNITS, N.E.S.O.I.",961.1,852.77,60.85,134.78
Nevada,15,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,59.96,71.78,106.37,133.71
Nevada,16,851770,PTS OF PHONE SETS & OTH APP FOR THE TRANS/RECP ETC,120.8,146.38,168.28,129.98
Nevada,17,854232,"MEMORIES, ELECTRONIC INTEGRATED CIRCUITS",53.75,80.42,107.97,111.26
Nevada,18,847990,PTS OF MACH/MECHNCL APPL W INDVDUL FUNCTION NESOI,44.09,34.69,68.44,88.18
Nevada,19,711890,"COIN, NESOI",0.7,168.4,67.7,85.53
Nevada,20,293790,"HORMONES, PROSTAGLANDINS, ETC. &DERIV, NESOI",0,0,18.82,82.6
Nevada,21,611030,"SWEATERS, PULLOVERS ETC, KNIT ETC, MANMADE FIBERS",23.19,16.26,72.09,77.69
Nevada,22,853710,CONTROLS ETC W ELECT APPR,26.61,23.57,38.5,74.18
Nevada,23,401519,"GLOVES, EXCEPT SURGICAL ETC, VULCAN RUBBER, NESOI",16.2,15.14,75.16,74.15
Nevada,24,901910,MECH-THRPY APPL;MSSG APPR;PSYCH APT-TEST;APPR; PTS,26.8,35.71,74.78,69.96
Nevada,25,850300,"PARTS OF ELECTRIC MOTORS, GENERATORS & SETS",3.17,3.65,6.97,69.36
New York,0,0,World,133199.04,130071.29,126622.82,137133.36
New York,0,25,Top 25,48425.65,50425.32,45715.39,50233.33
New York,1,710239,"DIAMONDS, NONINDUSTRIAL, WORKED",21500.31,21616.92,20214.16,22280.77
New York,2,970110,"PAINTINGS, DRAWING AND PASTELS BY HAND",6650.48,5194.89,5370.47,5793.21
New York,3,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS METAL",2887.61,3534.9,3716.96,3463.33
New York,4,710812,"GOLD, NONMONETARY, UNWROUGHT NESOI",1998.27,5747.96,2026.93,1471.65
New York,5,710391,"RUBIES, SAPPHIRES AND EMERALDS, OTHERWISE WORKED",1014.8,1075.02,1271.68,1326.6
New York,6,970300,"ORIGINAL SCULPTURES AND STATUARY, IN ANY MATERIAL",801.68,832.83,665.39,1278.37
New York,7,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",918.26,737.7,1090.39,1191.83
New York,8,271121,"NATURAL GAS, GASEOUS",1636.85,1184.64,1341.2,1144.96
New York,9,220421,"WINE, FR GRAPE NESOI &",924.43,825.62,873.02,950.62
New York,10,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS NTWK,407.75,400.14,364.23,932.43
New York,11,711021,"PALLADIUM, UNWROUGHT OR IN POWDER FORM",149.29,234.21,339.1,827.4
New York,12,847130,PORT DIGTL AUTOMATIC DA,341.35,233.62,301.05,816.76
New York,13,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",862.52,806.18,740.98,787.48
New York,14,611030,"SWEATERS, PULLOVERS ETC, KNIT ETC, MANMADE FIBERS",876.37,779.22,735.24,740.41
New York,15,970600,ANTIQUES OF AN AGE EXCEEDING ONE HUNDRED YEARS,873.43,828.9,764.72,734.59
New York,16,910221,"WRST WATCH, NT BATTERY, CASE BASE METAL, AU",618.36,696.9,696.3,724.86
New York,17,710691,"SILVER, UNWROUGHT NESOI",1048.76,916.76,806.56,721.38
New York,18,841590,"PARTS, NESOI, OF AIR CONDITIONING MACHINES",363.48,385.95,479.5,685.12
New York,19,220820,GRAPE BRANDY,333.73,599.84,791.97,664.48
New York,20,760120,UNWROUGHT ALUMINUM ALLOYS,509.12,314.62,501.92,648.01
New York,21,330300,PERFUMES AND TOILET WATERS,553.97,567.55,572.7,641
New York,22,851762,MACH FOR RECP/CONVR/TRANS/R,446.49,481.78,492.57,638.45
New York,23,711590,"OTH PREC METL ARTCLS OR ARTCLS CLAD W PM, NESOI",1315.03,1414.85,570.06,616.59
New York,24,271019,PETROL OIL BITUM MINERA,814.09,430.45,442.33,577.18
New York,25,620462,"WOMEN'S OR GIRLS' TROUSERS ETC NOT KNIT, COTTON",579.2,583.9,545.95,575.84
Ohio,0,0,World,68961.33,64269.35,67599.27,70211.44
Ohio,0,25,Top 25,18330.99,16759.81,19145.18,20350.09
Ohio,1,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",2499.78,3110.18,3413.52,3630.36
Ohio,2,841191,TURBOJET AND TURBOPROLLER PARTS,1484.03,1498.14,1591.91,1245.05
Ohio,3,300449,"MEDS CONT ALKALOIDS OR DERIV, NESOI, MSR DOSE, RTL",0,0,939.27,1239.73
Ohio,4,720110,NONALLOY PIG IRON 0.5 PRCNT OR LESS PHOSPHORUS,490.26,382.77,811.63,1194.48
Ohio,5,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",1066.92,1007.51,955.83,1084.09
Ohio,6,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",1226.89,1165.67,1035.64,1016.07
Ohio,7,293499,"NUCLEIC ACIDS & SALTS; OTHER HETEROCYCLIC CMP, NES",514.78,645.22,1020.81,1006.76
Ohio,8,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS NESOI,805.78,891.31,888.21,979.86
Ohio,9,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,2018.88,560.37,893.03,865.79
Ohio,10,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",792.7,839.27,766.63,838.57
Ohio,11,840734,SPARK-IGNTN RECPRCTING PISTON ENGINE,431.52,267.96,211.54,668.09
Ohio,12,870840,GEAR BOXES FOR MOTOR VEHICLES,1115.82,714.33,526.21,617.93
Ohio,13,720310,FERROUS PRODUCTS FM DIRECT REDCTION OF IRON ORE,444.38,313.49,530.94,612.7
Ohio,14,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,579.74,514.62,546.98,562.71
Ohio,15,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ETC)",466.84,477.54,516.25,542.36
Ohio,16,853710,CONTROLS ETC W ELECT APPR,532.88,477.39,543.51,509.1
Ohio,17,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000 KG",643.88,664.35,567.35,499.57
Ohio,18,621210,"BRASSIERES, KNIT OR CROCHETED OR NOT",723.12,782.24,783.98,454.49
Ohio,19,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",495.66,391.11,431.78,443.02
Ohio,20,841480,"AIR/GAS PUMPS, COMPRESSORS AND FANS ETC, NESOI",289.89,335.78,343.33,416.17
Ohio,21,961900,SANITARY TOWELS AND TAMPONS DIAPERS FOR BABIES ETC,2.36,287.18,341.1,405.9
Ohio,22,870850,DRIVE AXLES WITH DIFFERENTIAL FOR MOTOR VEHICLES,436.03,360.17,328.93,397.96
Ohio,23,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",629.42,574.56,502.58,382.35
Ohio,24,847130,PORT DIGTL AUTOMATIC DA,319.01,186.12,354.85,381.77
Ohio,25,392690,"ARTICLES OF PLASTICS, NESOI",320.43,312.54,299.36,355.2
Oklahoma,0,0,World,11015.37,8485.86,9697.78,11278.11
Oklahoma,0,25,Top 25,5682.94,3385.31,4363.75,5838.51
Oklahoma,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,3468.3,1643.2,2005.2,3095.79
Oklahoma,2,841391,PARTS OF PUMPS FOR LIQUIDS,262.7,119.37,263.83,329.24
Oklahoma,3,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,69.01,102.99,140.44,252.59
Oklahoma,4,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEVICES,0.53,121.69,272.8,215.01
Oklahoma,5,847130,PORT DIGTL AUTOMATIC DA,100.71,28.61,165.4,183.24
Oklahoma,6,262099,"ASH AND RESIDUES NESOI, CONTAINING METALS NESOI",82.16,100.9,126.27,154.58
Oklahoma,7,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",175.66,157.6,134.65,138.56
Oklahoma,8,848190,PTS F TAPS ETC F PIPE VA,104.31,60.11,147.41,132.15
Oklahoma,9,950510,ART F CHRISTMAS FESTIVITIES AND PTS & ACCESSORIES,111.74,109.12,121.5,130.21
Oklahoma,10,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,86.41,45.42,102.71,123.12
Oklahoma,11,730519,"PIPE, OIL LINE ETC OV16IN IR OR STEEL, CLOS",10.17,17.07,0,103.74
Oklahoma,12,848340,GEARS; BALL OR ROLLER SC,27.14,12.98,43.79,88.77
Oklahoma,13,870880,SUSPENSION SHOCK ABSORBERS FOR MOTOR VEHICLES,115.4,102.73,85.83,84.31
Oklahoma,14,851762,MACH FOR RECP/CONVR/TRANS/R,35.63,26.48,30.81,81.13
Oklahoma,15,732690,ARTICLES OF IRON OR STEEL NESOI,58.47,44.39,62.87,75.59
Oklahoma,16,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.S.O.I",307.29,165.15,96.86,73.87
Oklahoma,17,853710,CONTROLS ETC W ELECT APPR,58.88,59.54,73.05,73.26
Oklahoma,18,830629,"STATUETTES A OTH ORNMNTS A PRTS, BS METL NT PM PLT",74.05,57.4,64.04,70.73
Oklahoma,19,841191,TURBOJET AND TURBOPROLLER PARTS,28.29,59.27,71.19,68.44
Oklahoma,20,670290,"ARTIFICAL FLOWERS,FOLIAGE,",60.18,45.75,66.82,65.64
Oklahoma,21,940540,"ELECTRIC LAMPS AND LIGHTING FITTINGS, NESOI",50.93,52.24,62.1,62
Oklahoma,22,847330,PARTS & ACCESSORIES FOR ADP M,109.49,69.51,70.6,61.79
Oklahoma,23,870120,ROAD TRACTORS FOR SEMI-TRAILERS,111.59,101.95,79.26,59.83
Oklahoma,24,854460,ELECTRIC CONDUCTORS FOR VOLTAGE EXCEEDING 1000 V,47.82,23.18,34.73,58.3
Oklahoma,25,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NESOI",126.07,58.66,41.58,56.59
Oregon,0,0,World,14821.74,17594.73,18308.12,20070.95
Oregon,0,25,Top 25,5590.17,8456.11,8585.76,9535.54
Oregon,1,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG CIRCT",780.63,3337.71,2495.35,1264.81
Oregon,2,870322,"PASS MTR VEH,SPARK IGN EN",48.51,113.4,118.08,1135.94
Oregon,3,870323,PASS VEH SPK-IG INT COM R,881.27,1025.56,1039.76,1112.59
Oregon,4,848620,MACHINES FOR MAN. SEMICONDUTOR DEVICES/ELEC IC,740.02,1005.66,787.93,1003.01
Oregon,5,848690,"PARTS & ACCSESORIES FOR MACH TO MAN. SEMICNT, ETC",316.95,405.74,775.95,965.24
Oregon,6,310420,POTASSIUM CHLORIDE,547.5,233.41,471.77,741.25
Oregon,7,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",33.48,90.61,427.2,718.63
Oregon,8,720712,SMFD IRN/NAL STL LT .25 PCT CRB,231.1,122.64,205.31,348.1
Oregon,9,848640,MACHINES SPECIFIED IN NOTE 9(C) TO CHAPTER 84,91.73,135.37,232.46,197.32
Oregon,10,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,486.37,416.75,380.68,188.71
Oregon,11,300214,"IMMUNOLOGICAL PRODUCTS, MIXED, NOT IN MSRED DOSES",0,0,88.25,164.94
Oregon,12,870120,ROAD TRACTORS FOR SEMI-TRAILERS,206.68,302.07,205.17,151.23
Oregon,13,441012,"ORIENTED STRAND BOARD (OSB), OF WOOD",76.18,113.05,136.61,150.77
Oregon,14,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",184.53,335.68,264.97,146.14
Oregon,15,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS NTWK,47.82,26.76,30.35,143.36
Oregon,16,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",113.17,107.42,111.43,140.75
Oregon,17,271012,"LT OILS, PREPS GT=70% PETRO",23.58,22.74,41.64,134.24
Oregon,18,381800,"CHEM ELEM DOPED, USED IN ELECT",191.72,163.67,147.78,128.37
Oregon,19,870340,"PASS VEH W/SPK-IG AND ELEC MOTOR,NOT CHRGD BY PLUG",0,0,94.88,106.84
Oregon,20,854442,"ELEC CONDUCTORS, LT=1000 V, W/ CONNECTORS, NESOI",101.93,95.4,95.75,106.79
Oregon,21,903090,PTS OF INST F MEAS ELECT QUAT AL,44.5,51.53,73.08,103.29
Oregon,22,847330,PARTS & ACCESSORIES FOR ADP M,218.79,184.69,128.27,102.95
Oregon,23,901320,"LASERS, OTHER THAN LASER DIODES",21.61,27.26,58.81,94.94
Oregon,24,401120,"NEW PNEUMATIC TIRES OF RUBBER, FOR BUSES OR TRUCKS",118.66,60.59,73.99,94.07
Oregon,25,440910,"WOOD, TONGUED, GROOVED",83.44,78.39,100.3,91.26
Pennsylvania,0,0,World,79803.81,77164.71,83282.83,88575.84
Pennsylvania,0,25,Top 25,31707.56,32270.44,36909.81,39648.82
Pennsylvania,1,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",9976.15,10612.79,9099.03,10479.37
Pennsylvania,2,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,3757.99,5956.86,9190.19,10092.54
